
---------- Begin Simulation Statistics ----------
simSeconds                                   0.122439                       # Number of seconds simulated (Second)
simTicks                                 122438703500                       # Number of ticks simulated (Tick)
finalTick                                122438703500                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   1601.53                       # Real time elapsed on the host (Second)
hostTickRate                                 76451268                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8963504                       # Number of bytes of host memory used (Byte)
simInsts                                    137609011                       # Number of instructions simulated (Count)
simOps                                      255717918                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    85924                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     159671                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           500                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.100000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       244877408                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.779516                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.561951                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      299134640                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   21706                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     286636011                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                297651                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            43438422                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         73730231                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8140                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          222549886                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.287963                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.130123                       # Number of insts issued each cycle (Count)
system.mem_ctrl.dram.bytesInstRead::total     12713280                       # Number of instructions bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesWritten::writebacks     28719872                       # Number of bytes written to this memory (Byte)
system.mem_ctrl.dram.bytesWritten::total     28719872                       # Number of bytes written to this memory (Byte)
system.mem_ctrl.dram.numReads::cpu0.inst       198645                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numReads::cpu0.data       975598                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numReads::total          1174243                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numWrites::writebacks       448748                       # Number of write requests responded to by this memory (Count)
system.mem_ctrl.dram.numWrites::total          448748                       # Number of write requests responded to by this memory (Count)
system.mem_ctrl.dram.bwRead::cpu0.inst      103833834                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwRead::cpu0.data      509955351                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwRead::total          613789185                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwInstRead::cpu0.inst    103833834                       # Instruction read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwInstRead::total      103833834                       # Instruction read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwWrite::writebacks    234565306                       # Write bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwWrite::total         234565306                       # Write bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::writebacks    234565306                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::cpu0.inst     103833834                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::cpu0.data     509955351                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::total         848354491                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.readBursts               1170427                       # Number of DRAM read bursts (Count)
system.mem_ctrl.dram.writeBursts               448688                       # Number of DRAM write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::0         77289                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::1         83894                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::2         67108                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::3         65514                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::4         77181                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::5         68849                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::6         68404                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::7         78404                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::8         85319                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::9         68173                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::10        71338                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::11        66595                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::12        75998                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::13        72747                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::14        73417                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::15        70197                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::0         25787                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::1         31187                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::2         26859                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::3         26859                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::4         28270                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::5         28759                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::6         27453                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::7         28230                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::8         32160                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::9         27479                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::10        27174                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::11        27646                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::12        28340                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::13        28508                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::14        28325                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::15        25652                       # Per bank write bursts (Count)
system.mem_ctrl.dram.totQLat              17755815250                       # Total ticks spent queuing (Tick)
system.mem_ctrl.dram.totBusLat             5852135000                       # Total ticks spent in databus transfers (Tick)
system.mem_ctrl.dram.totMemAccLat         39701321500                       # Total ticks spent from burst creation until serviced by the DRAM (Tick)
system.mem_ctrl.dram.avgQLat                 15170.37                       # Average queueing delay per DRAM burst ((Tick/Count))
system.mem_ctrl.dram.avgBusLat                5000.00                       # Average bus latency per DRAM burst ((Tick/Count))
system.mem_ctrl.dram.avgMemAccLat            33920.37                       # Average memory access latency per DRAM burst ((Tick/Count))
system.mem_ctrl.dram.readRowHits               801426                       # Number of row buffer hits during reads (Count)
system.mem_ctrl.dram.writeRowHits              202732                       # Number of row buffer hits during writes (Count)
system.mem_ctrl.dram.readRowHitRate             68.47                       # Row buffer hit rate for reads (Ratio)
system.mem_ctrl.dram.writeRowHitRate            45.18                       # Row buffer hit rate for writes (Ratio)
system.mem_ctrl.dram.bytesPerActivate::samples       614945                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::mean   168.505632                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::gmean   113.694546                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::stdev   204.223040                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::0-127       340479     55.37%     55.37% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::128-255       159745     25.98%     81.34% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::256-383        48751      7.93%     89.27% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::384-511        21361      3.47%     92.75% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::512-639        12110      1.97%     94.72% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::640-767         7053      1.15%     95.86% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::768-895         5159      0.84%     96.70% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::896-1023         3409      0.55%     97.26% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::1024-1151        16878      2.74%    100.00% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::total       614945                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.dramBytesRead           74907328                       # Total bytes read (Byte)
system.mem_ctrl.dram.dramBytesWritten        28716032                       # Total bytes written (Byte)
