
---------- Begin Simulation Statistics ----------
simSeconds                                   0.003686                       # Number of seconds simulated (Second)
simTicks                                   3685856244                       # Number of ticks simulated (Tick)
finalTick                                  3685856244                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     44.21                       # Real time elapsed on the host (Second)
hostTickRate                                 83362476                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8522808                       # Number of bytes of host memory used (Byte)
simInsts                                      9397384                       # Number of instructions simulated (Count)
simOps                                        9641198                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   212538                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     218053                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           588                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.100000                       # Voltage in Volts (Volt)
system.cpu.numCycles                          6268464                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        10456849                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                      294                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                        9984941                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   8642                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined               815944                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            781501                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                  37                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples             6227881                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.603265                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              0.849809                       # Number of insts issued each cycle (Count)
system.l2cache.tags.ageTaskId_478::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_478::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_478::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_478::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_479::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_479::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_479::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_479::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_479::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_480::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_480::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_480::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_480::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_480::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_481::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_481::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_481::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_481::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_481::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_482::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_482::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_482::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_482::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_482::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_483::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_483::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_483::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_483::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_483::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_484::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_484::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_484::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_484::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_484::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_485::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_485::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_485::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_485::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_485::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_486::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_486::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_486::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_486::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_486::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_487::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_487::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_487::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_487::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_487::4              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_488::0              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_488::1              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_488::2              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_488::3              216                       # Occupied blocks per task id, per block age (Count)
system.l2cache.tags.ageTaskId_488::4              216                       # Occupied blocks per task id, per block age (Count)
