
---------- Begin Simulation Statistics ----------
simSeconds                                   0.209136                       # Number of seconds simulated (Second)
simTicks                                 209135748000                       # Number of ticks simulated (Tick)
finalTick                                209135748000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   1675.03                       # Real time elapsed on the host (Second)
hostTickRate                                124854866                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8958340                       # Number of bytes of host memory used (Byte)
simInsts                                    137675339                       # Number of instructions simulated (Count)
simOps                                      255861416                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    82193                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     152750                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     0.900000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       209135749                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.519050                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.658306                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      298774552                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   21457                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     286386510                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                297138                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            42934587                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         72803775                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               7891                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          194303502                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.473913                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.220624                       # Number of insts issued each cycle (Count)
system.mem_ctrl.writePktSize::4                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::5                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::6                448577                       # Write request sizes (log2) (Count)
system.mem_ctrl.rdQLenPdf::0                   852918                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::1                   239124                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::2                    62403                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::3                    14398                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::4                      384                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::5                       30                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::6                        1                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::7                        1                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::8                        0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::9                        0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::10                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::11                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::12                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::13                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::14                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::15                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::16                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::17                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::18                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::19                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::20                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::21                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::22                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::23                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::24                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::25                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::26                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::27                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::28                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::29                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::30                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::31                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::0                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::1                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::2                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::3                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::4                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::5                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::6                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::7                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::8                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::9                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::10                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::11                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::12                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::13                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::14                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::15                    8753                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::16                    9330                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::17                   22309                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::18                   25947                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::19                   26932                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::20                   27147                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::21                   27153                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::22                   27124                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::23                   27198                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::24                   27256                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::25                   27332                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::26                   27688                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::27                   27586                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::28                   27916                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::29                   28307                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::30                   26921                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::31                   26790                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::32                   26777                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::33                      46                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::34                       9                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::35                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::36                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::37                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::38                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::39                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::40                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::41                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::42                       0                       # What write queue length does an incoming req see (Count)
